,Py0,Pz0,Py1,Pz1,Py2,Pz2,Py3,Pz3,time,tag_height,frequency,tx_x,tx_y,rx0_x,rx0_y,rx1_x,rx1_y,rx2_x,rx2_y,rx3_x,rx3_y,x,y,distance
427,-76.93861,-61.646,-67.78148,-62.20594,-64.70791,-79.7737,-89.35881,-73.57769,22.82783055305481,0.36,915.5,8.5,13.0,8.5,5.0,13.6,2.8,8.5,21.9,17.5,14.0,2.8,7.143572241183162,5.343572241183162
428,-75.62004,-61.59805,-68.60694,-62.58135,-65.73948,-70.61545,-86.27764,-75.29815,22.88033080101013,0.36,915.5,8.5,13.0,8.5,5.0,13.6,2.8,8.5,21.9,17.5,14.0,2.8,7.15608646188851,5.35608646188851
429,-74.19423,-62.16668,-69.72594,-63.14364,-64.9765,-67.32719,-81.34479,-75.08465,22.933409690856934,0.36,915.5,8.5,13.0,8.5,5.0,13.6,2.8,8.5,21.9,17.5,14.0,2.8,7.168600682593857,5.368600682593857
430,-73.61098,-63.17109,-69.89471,-63.26989,-63.78605,-66.21295,-80.17104,-74.24997,22.98569345474243,0.36,915.5,8.5,13.0,8.5,5.0,13.6,2.8,8.5,21.9,17.5,14.0,2.8,7.181114903299203,5.381114903299204
431,-73.04118,-64.95509,-68.61178,-62.63747,-62.86848,-66.67781,-80.94747,-74.01839,23.039687395095825,0.36,915.5,8.5,13.0,8.5,5.0,13.6,2.8,8.5,21.9,17.5,14.0,2.8,7.19362912400455,5.39362912400455
432,-73.0509,-67.09158,-67.0278,-61.74323,-63.06359,-68.82062,-77.11598,-73.1403,23.092071294784542,0.36,915.5,8.5,13.0,8.5,5.0,13.6,2.8,8.5,21.9,17.5,14.0,2.8,7.206143344709897,5.406143344709897
433,-73.06021,-68.56448,-66.13136,-61.04557,-63.7469,-74.25401,-73.00217,-72.31347,23.145440578460693,0.36,915.5,8.5,13.0,8.5,5.0,13.6,2.8,8.5,21.9,17.5,14.0,2.8,7.218657565415245,5.418657565415245
434,-72.62675,-68.32856,-66.01389,-61.00162,-65.18372,-87.42244,-70.4023,-72.11169,23.199511528015137,0.36,915.5,8.5,13.0,8.5,5.0,13.6,2.8,8.5,21.9,17.5,14.0,2.8,7.231171786120591,5.431171786120592
435,-70.63717,-66.36394,-66.69041,-61.4037,-67.26048,-72.23277,-68.43917,-71.5188,23.253196716308597,0.36,915.5,8.5,13.0,8.5,5.0,13.6,2.8,8.5,21.9,17.5,14.0,2.8,7.243686006825938,5.4436860068259385
436,-68.79025,-64.5914,-67.82245,-61.79797,-68.55788,-68.45065,-66.89098,-71.53648,23.30576229095459,0.36,915.5,8.5,13.0,8.5,5.0,13.6,2.8,8.5,21.9,17.5,14.0,2.8,7.256200227531285,5.456200227531285
437,-67.42751,-63.25999,-68.33419,-61.84525,-68.6526,-67.11196,-66.59821,-72.17516,23.359050273895264,0.36,915.5,8.5,13.0,8.5,5.0,13.6,2.8,8.5,21.9,17.5,14.0,2.8,7.268714448236632,5.468714448236632
438,-66.8269,-62.47826,-67.53023,-61.33283,-67.543,-67.14848,-67.16004,-73.28362,23.41196870803833,0.36,915.5,8.5,13.0,8.5,5.0,13.6,2.8,8.5,21.9,17.5,14.0,2.8,7.28122866894198,5.48122866894198
439,-66.8418,-62.0618,-66.15736,-60.6991,-66.61265,-69.68949,-68.99957,-72.48397,23.465314149856567,0.36,915.5,8.5,13.0,8.5,5.0,13.6,2.8,8.5,21.9,17.5,14.0,2.8,7.293742889647326,5.493742889647327
440,-67.66842,-62.11771,-65.26543,-60.39701,-65.9675,-73.41101,-72.62418,-70.98084,23.51810359954834,0.36,915.5,8.5,13.0,8.5,5.0,13.6,2.8,8.5,21.9,17.5,14.0,2.8,7.306257110352673,5.506257110352673
441,-69.26128,-62.73056,-65.53848,-60.84434,-66.97619,-75.49792,-79.54133,-69.00498,23.57093381881714,0.36,915.5,8.5,13.0,8.5,5.0,13.6,2.8,8.5,21.9,17.5,14.0,2.8,7.31877133105802,5.51877133105802
442,-72.69311,-63.71683,-66.55359,-62.1542,-68.92572,-69.85814,-87.95584,-67.55851,23.624385833740234,0.36,915.5,8.5,13.0,8.5,5.0,13.6,2.8,8.5,21.9,17.5,14.0,2.8,7.331285551763368,5.531285551763368
443,-76.36198,-65.19149,-68.1349,-63.34164,-72.15926,-66.99901,-75.15223,-66.78533,23.677810430526733,0.36,915.5,8.5,13.0,8.5,5.0,13.6,2.8,8.5,21.9,17.5,14.0,2.8,7.343799772468714,5.543799772468715
444,-78.94508,-66.07531,-68.44316,-63.48018,-71.01984,-65.80038,-71.5567,-66.68765,23.731830835342407,0.36,915.5,8.5,13.0,8.5,5.0,13.6,2.8,8.5,21.9,17.5,14.0,2.8,7.356313993174061,5.5563139931740615
445,-79.73599,-65.95205,-67.26055,-62.13334,-67.67123,-66.12054,-69.71011,-67.53085,23.78407382965088,0.36,915.5,8.5,13.0,8.5,5.0,13.6,2.8,8.5,21.9,17.5,14.0,2.8,7.368828213879408,5.568828213879408
446,-81.88219,-65.01003,-65.50134,-60.64063,-64.73511,-66.79819,-69.31342,-69.37009,23.8376739025116,0.36,915.5,8.5,13.0,8.5,5.0,13.6,2.8,8.5,21.9,17.5,14.0,2.8,7.381342434584755,5.581342434584755
447,-86.72231,-64.07774,-64.85913,-59.9422,-63.37371,-67.54433,-70.15869,-71.11853,23.890147924423218,0.36,915.5,8.5,13.0,8.5,5.0,13.6,2.8,8.5,21.9,17.5,14.0,2.8,7.393856655290103,5.593856655290103
448,-80.46835,-63.71159,-64.98872,-60.06533,-63.07761,-66.80392,-71.74548,-71.88313,23.943801164627075,0.36,915.5,8.5,13.0,8.5,5.0,13.6,2.8,8.5,21.9,17.5,14.0,2.8,7.406370875995449,5.60637087599545
449,-73.7974,-64.14561,-66.45492,-61.13498,-63.33991,-65.6541,-73.77605,-70.33897,23.996484994888306,0.36,915.5,8.5,13.0,8.5,5.0,13.6,2.8,8.5,21.9,17.5,14.0,2.8,7.418885096700796,5.618885096700796
450,-69.93081,-65.26082,-69.25262,-62.41567,-64.52415,-64.75311,-77.0533,-69.06171,24.048728466033936,0.36,915.5,8.5,13.0,8.5,5.0,13.6,2.8,8.5,21.9,17.5,14.0,2.8,7.431399317406143,5.631399317406143
451,-67.81262,-67.30098,-70.73597,-62.87873,-65.6619,-64.65604,-78.37917,-68.59589,24.100182056427,0.36,915.5,8.5,13.0,8.5,5.0,13.6,2.8,8.5,21.9,17.5,14.0,2.8,7.44391353811149,5.64391353811149
452,-66.53908,-69.66737,-68.86185,-62.00375,-65.44941,-64.7626,-77.29444,-68.98171,24.152209758758545,0.36,915.5,8.5,13.0,8.5,5.0,13.6,2.8,8.5,21.9,17.5,14.0,2.8,7.456427758816837,5.656427758816838
453,-66.04438,-70.41286,-65.93211,-60.62006,-62.96647,-64.79643,-76.44093,-71.16753,24.20506072044373,0.36,915.5,8.5,13.0,8.5,5.0,13.6,2.8,8.5,21.9,17.5,14.0,2.8,7.468941979522184,5.6689419795221845
454,-66.23233,-68.76399,-64.63585,-59.93143,-60.73102,-64.18681,-77.5971,-74.44989,24.259004831314087,0.36,915.5,8.5,13.0,8.5,5.0,13.6,2.8,8.5,21.9,17.5,14.0,2.8,7.481456200227531,5.681456200227531
455,-66.4758,-67.1992,-64.63925,-60.27602,-59.71106,-63.55462,-77.31116,-78.80496,24.315789461135864,0.36,915.5,8.5,13.0,8.5,5.0,13.6,2.8,8.5,21.9,17.5,14.0,2.8,7.493970420932878,5.693970420932878
456,-66.64539,-66.83575,-65.92946,-61.82966,-59.77125,-63.46888,-78.01496,-81.02375,24.368308782577515,0.36,915.5,8.5,13.0,8.5,5.0,13.6,2.8,8.5,21.9,17.5,14.0,2.8,7.506484641638225,5.706484641638225
457,-66.49755,-67.13839,-68.18789,-64.13896,-60.6147,-64.13625,-76.50537,-82.60534,24.42203640937805,0.36,915.5,8.5,13.0,8.5,5.0,13.6,2.8,8.5,21.9,17.5,14.0,2.8,7.518998862343572,5.718998862343573
458,-66.4588,-68.45032,-69.4282,-65.30776,-62.45886,-65.88327,-73.73695,-87.48981,24.474915981292725,0.36,915.5,8.5,13.0,8.5,5.0,13.6,2.8,8.5,21.9,17.5,14.0,2.8,7.531513083048919,5.731513083048919
459,-67.21239,-70.19273,-68.12527,-64.05202,-64.05124,-69.0845,-72.8377,-100.77766,24.529056549072266,0.36,915.5,8.5,13.0,8.5,5.0,13.6,2.8,8.5,21.9,17.5,14.0,2.8,7.544027303754266,5.744027303754266
460,-68.87985,-72.93102,-66.15246,-62.328,-63.02605,-68.47092,-72.56437,-79.89498,24.58197951316833,0.36,915.5,8.5,13.0,8.5,5.0,13.6,2.8,8.5,21.9,17.5,14.0,2.8,7.556541524459613,5.756541524459613
461,-71.31812,-78.50613,-65.04494,-61.32276,-61.22711,-66.80447,-72.38492,-74.6599,24.634833812713623,0.36,915.5,8.5,13.0,8.5,5.0,13.6,2.8,8.5,21.9,17.5,14.0,2.8,7.56905574516496,5.76905574516496
462,-76.80927,-85.12632,-64.83728,-61.14912,-59.32003,-64.43069,-73.43941,-71.06932,24.688955783843998,0.36,915.5,8.5,13.0,8.5,5.0,13.6,2.8,8.5,21.9,17.5,14.0,2.8,7.581569965870307,5.781569965870308
463,-86.30016,-75.38889,-65.73934,-61.89565,-58.11931,-62.97276,-74.91947,-68.571,24.742992877960205,0.36,915.5,8.5,13.0,8.5,5.0,13.6,2.8,8.5,21.9,17.5,14.0,2.8,7.594084186575654,5.794084186575654
464,-78.84515,-69.13766,-67.42813,-63.38474,-57.54542,-62.73235,-78.84916,-67.45651,24.79728627204895,0.36,915.5,8.5,13.0,8.5,5.0,13.6,2.8,8.5,21.9,17.5,14.0,2.8,7.606598407281001,5.806598407281001
465,-73.79333,-66.03521,-69.73641,-64.57468,-57.5752,-63.86619,-85.08335,-67.68251,24.85047006607056,0.36,915.5,8.5,13.0,8.5,5.0,13.6,2.8,8.5,21.9,17.5,14.0,2.8,7.619112627986348,5.819112627986348
466,-71.81218,-64.20109,-70.58046,-64.282,-58.18661,-65.9664,-84.15963,-68.41351,24.904633283615112,0.36,915.5,8.5,13.0,8.5,5.0,13.6,2.8,8.5,21.9,17.5,14.0,2.8,7.6316268486916945,5.831626848691695
467,-71.10104,-63.35139,-69.422,-63.22501,-59.40994,-69.96024,-75.70795,-70.31277,24.956804990768436,0.36,915.5,8.5,13.0,8.5,5.0,13.6,2.8,8.5,21.9,17.5,14.0,2.8,7.644141069397042,5.844141069397042
468,-71.03933,-63.53959,-67.83897,-62.12357,-60.75024,-73.32771,-72.10113,-72.51047,25.009700059890747,0.36,915.5,8.5,13.0,8.5,5.0,13.6,2.8,8.5,21.9,17.5,14.0,2.8,7.656655290102389,5.856655290102389
469,-70.41343,-64.59929,-67.05762,-61.8777,-61.28112,-68.69679,-70.30472,-74.45469,25.06338095664978,0.36,915.5,8.5,13.0,8.5,5.0,13.6,2.8,8.5,21.9,17.5,14.0,2.8,7.669169510807736,5.869169510807736
470,-69.50388,-66.99113,-67.51469,-62.35435,-60.84621,-65.63774,-69.78358,-74.8961,25.116517782211304,0.36,915.5,8.5,13.0,8.5,5.0,13.6,2.8,8.5,21.9,17.5,14.0,2.8,7.681683731513083,5.881683731513083
471,-69.04474,-69.36823,-68.99461,-63.55765,-59.68595,-64.11673,-69.96034,-72.99328,25.16955280303955,0.36,915.5,8.5,13.0,8.5,5.0,13.6,2.8,8.5,21.9,17.5,14.0,2.8,7.69419795221843,5.894197952218431
472,-69.00194,-68.23884,-71.78376,-64.90486,-58.59978,-64.01134,-73.70084,-71.80646,25.22293972969055,0.36,915.5,8.5,13.0,8.5,5.0,13.6,2.8,8.5,21.9,17.5,14.0,2.8,7.706712172923777,5.906712172923777
473,-70.313,-64.96689,-74.12272,-65.46225,-58.0256,-65.29773,-78.56342,-72.92408,25.27699637413025,0.36,915.5,8.5,13.0,8.5,5.0,13.6,2.8,8.5,21.9,17.5,14.0,2.8,7.719226393629124,5.919226393629124
474,-72.49894,-62.28273,-74.25254,-65.04563,-58.05968,-67.79633,-85.00954,-74.61146,25.32990550994873,0.36,915.5,8.5,13.0,8.5,5.0,13.6,2.8,8.5,21.9,17.5,14.0,2.8,7.731740614334471,5.931740614334471
475,-76.01485,-60.61399,-72.81268,-64.7026,-58.58673,-69.68094,-75.19816,-78.43454,25.382935047149655,0.36,915.5,8.5,13.0,8.5,5.0,13.6,2.8,8.5,21.9,17.5,14.0,2.8,7.7442548350398175,5.944254835039818
476,-77.16867,-59.85464,-72.06562,-64.65537,-59.20067,-68.93477,-70.32076,-80.96905,25.43561053276062,0.36,915.5,8.5,13.0,8.5,5.0,13.6,2.8,8.5,21.9,17.5,14.0,2.8,7.756769055745165,5.956769055745165
477,-73.35954,-59.7695,-72.17953,-64.95036,-59.90811,-66.21883,-67.74963,-84.40136,25.488778352737427,0.36,915.5,8.5,13.0,8.5,5.0,13.6,2.8,8.5,21.9,17.5,14.0,2.8,7.769283276450512,5.969283276450512
478,-70.61931,-60.47935,-73.25303,-65.59856,-59.69567,-64.15757,-66.1721,-85.69948,25.5413031578064,0.36,915.5,8.5,13.0,8.5,5.0,13.6,2.8,8.5,21.9,17.5,14.0,2.8,7.781797497155859,5.981797497155859
479,-69.05637,-61.94429,-73.8736,-65.67814,-58.76255,-63.45523,-65.82803,-86.43246,25.594722270965576,0.36,915.5,8.5,13.0,8.5,5.0,13.6,2.8,8.5,21.9,17.5,14.0,2.8,7.794311717861206,5.994311717861206
480,-68.87781,-64.5695,-73.16511,-64.82117,-57.69093,-63.45811,-66.97311,-85.5249,25.64833927154541,0.36,915.5,8.5,13.0,8.5,5.0,13.6,2.8,8.5,21.9,17.5,14.0,2.8,7.806825938566552,6.006825938566553
481,-69.95676,-67.40513,-71.52442,-63.76666,-56.88665,-63.84426,-69.53493,-79.3436,25.701271533966064,0.36,915.5,8.5,13.0,8.5,5.0,13.6,2.8,8.5,21.9,17.5,14.0,2.8,7.8193401592719,6.0193401592719
482,-72.71152,-66.9056,-69.96705,-62.93584,-56.47713,-64.8447,-74.12878,-74.51102,25.75460529327393,0.36,915.5,8.5,13.0,8.5,5.0,13.6,2.8,8.5,21.9,17.5,14.0,2.8,7.831854379977247,6.031854379977247
483,-75.79133,-63.40722,-69.94032,-62.9706,-56.67615,-66.36651,-87.78293,-70.99326,25.807666540145878,0.36,915.5,8.5,13.0,8.5,5.0,13.6,2.8,8.5,21.9,17.5,14.0,2.8,7.844368600682594,6.044368600682594
484,-73.69941,-60.43127,-70.86708,-63.6136,-57.12307,-67.32323,-75.46985,-68.888,25.862608432769772,0.36,915.5,8.5,13.0,8.5,5.0,13.6,2.8,8.5,21.9,17.5,14.0,2.8,7.85688282138794,6.056882821387941
485,-70.78628,-58.55363,-72.62346,-64.54834,-57.8765,-67.62802,-70.20702,-67.76434,25.915286779403687,0.36,915.5,8.5,13.0,8.5,5.0,13.6,2.8,8.5,21.9,17.5,14.0,2.8,7.869397042093287,6.069397042093288
486,-68.63879,-57.70076,-75.16225,-64.83661,-58.57737,-67.6188,-68.35899,-67.78095,25.96874761581421,0.36,915.5,8.5,13.0,8.5,5.0,13.6,2.8,8.5,21.9,17.5,14.0,2.8,7.881911262798635,6.081911262798635
487,-68.51074,-57.6559,-74.34969,-64.02687,-58.33184,-67.00882,-67.24781,-68.89037,26.02212858200073,0.36,915.5,8.5,13.0,8.5,5.0,13.6,2.8,8.5,21.9,17.5,14.0,2.8,7.894425483503982,6.094425483503982
488,-69.96506,-58.32727,-71.86806,-63.01913,-57.62729,-66.00613,-68.44788,-70.13122,26.07677459716797,0.36,915.5,8.5,13.0,8.5,5.0,13.6,2.8,8.5,21.9,17.5,14.0,2.8,7.906939704209329,6.106939704209329
489,-73.05234,-60.18016,-70.53777,-62.85868,-56.99805,-65.65784,-70.43439,-70.99199,26.130889892578125,0.36,915.5,8.5,13.0,8.5,5.0,13.6,2.8,8.5,21.9,17.5,14.0,2.8,7.919453924914675,6.119453924914676
490,-78.21531,-62.85353,-70.28013,-63.46957,-56.71083,-65.94971,-75.00226,-70.42031,26.184987783432007,0.36,915.5,8.5,13.0,8.5,5.0,13.6,2.8,8.5,21.9,17.5,14.0,2.8,7.931968145620022,6.131968145620022
491,-80.93478,-67.10885,-70.97737,-64.79384,-56.82597,-67.18345,-79.80996,-69.17945,26.239086866378784,0.36,915.5,8.5,13.0,8.5,5.0,13.6,2.8,8.5,21.9,17.5,14.0,2.8,7.94448236632537,6.14448236632537
492,-77.42005,-70.69249,-72.90729,-66.42828,-57.65868,-69.85648,-78.38059,-69.33254,26.29355812072754,0.36,915.5,8.5,13.0,8.5,5.0,13.6,2.8,8.5,21.9,17.5,14.0,2.8,7.956996587030717,6.156996587030717
493,-75.27422,-68.36209,-76.58572,-67.61002,-59.01912,-75.27353,-74.00065,-68.79821,26.34980511665344,0.36,915.5,8.5,13.0,8.5,5.0,13.6,2.8,8.5,21.9,17.5,14.0,2.8,7.969510807736063,6.169510807736064
494,-75.76093,-64.13368,-79.71261,-66.76811,-60.68426,-87.62822,-71.63094,-69.59031,26.40356945991516,0.36,915.5,8.5,13.0,8.5,5.0,13.6,2.8,8.5,21.9,17.5,14.0,2.8,7.98202502844141,6.18202502844141
495,-79.06721,-61.82945,-78.92048,-65.45823,-61.3859,-74.13914,-70.63255,-71.81847,26.45665407180786,0.36,915.5,8.5,13.0,8.5,5.0,13.6,2.8,8.5,21.9,17.5,14.0,2.8,7.994539249146757,6.194539249146757
496,-87.18539,-60.42216,-75.71457,-64.47427,-60.84803,-70.23694,-71.08566,-74.98727,26.509804725646973,0.36,915.5,8.5,13.0,8.5,5.0,13.6,2.8,8.5,21.9,17.5,14.0,2.8,8.007053469852105,6.207053469852105
497,-82.01489,-59.87636,-73.59884,-64.43243,-59.71023,-68.54118,-72.44906,-78.38542,26.56229329109192,0.36,915.5,8.5,13.0,8.5,5.0,13.6,2.8,8.5,21.9,17.5,14.0,2.8,8.019567690557452,6.219567690557452
498,-74.93989,-60.05002,-72.40659,-65.4197,-58.44526,-67.42685,-74.93902,-78.06303,26.615400791168213,0.36,915.5,8.5,13.0,8.5,5.0,13.6,2.8,8.5,21.9,17.5,14.0,2.8,8.032081911262798,6.232081911262799
499,-71.79677,-60.78933,-72.44279,-67.31224,-57.79905,-68.62108,-78.98724,-77.03563,26.670153379440308,0.36,915.5,8.5,13.0,8.5,5.0,13.6,2.8,8.5,21.9,17.5,14.0,2.8,8.044596131968145,6.244596131968145
500,-69.99883,-62.8518,-73.51563,-69.13524,-57.94866,-71.714,-77.44743,-75.23131,26.723737478256226,0.36,915.5,8.5,13.0,8.5,5.0,13.6,2.8,8.5,21.9,17.5,14.0,2.8,8.057110352673494,6.257110352673493
501,-69.87997,-65.55813,-75.7173,-69.52616,-58.72485,-78.27988,-75.28723,-77.47993,26.777374267578125,0.36,915.5,8.5,13.0,8.5,5.0,13.6,2.8,8.5,21.9,17.5,14.0,2.8,8.06962457337884,6.26962457337884
502,-71.11784,-67.51764,-80.49334,-68.30475,-60.29061,-77.88536,-75.14668,-78.50737,26.834635019302368,0.36,915.5,8.5,13.0,8.5,5.0,13.6,2.8,8.5,21.9,17.5,14.0,2.8,8.082138794084187,6.282138794084187
503,-73.34055,-66.71021,-86.374,-68.0749,-62.78937,-72.19011,-77.03732,-78.10038,26.88850975036621,0.36,915.5,8.5,13.0,8.5,5.0,13.6,2.8,8.5,21.9,17.5,14.0,2.8,8.094653014789534,6.294653014789533
504,-74.70574,-65.73134,-86.70224,-68.9158,-66.44177,-70.11636,-77.70141,-74.59955,26.941609859466556,0.36,915.5,8.5,13.0,8.5,5.0,13.6,2.8,8.5,21.9,17.5,14.0,2.8,8.107167235494881,6.30716723549488
505,-74.50161,-65.43006,-82.57796,-70.5696,-68.70788,-70.14229,-78.88358,-72.754,26.99458193778992,0.36,915.5,8.5,13.0,8.5,5.0,13.6,2.8,8.5,21.9,17.5,14.0,2.8,8.119681456200228,6.319681456200228
506,-74.59568,-66.22787,-80.33712,-73.44763,-68.08059,-71.17839,-82.13055,-71.62413,27.047475337982178,0.36,915.5,8.5,13.0,8.5,5.0,13.6,2.8,8.5,21.9,17.5,14.0,2.8,8.132195676905575,6.332195676905575
507,-74.18674,-68.34301,-79.66594,-78.17873,-66.66971,-74.86362,-80.21902,-72.66572,27.10096955299377,0.36,915.5,8.5,13.0,8.5,5.0,13.6,2.8,8.5,21.9,17.5,14.0,2.8,8.144709897610921,6.3447098976109215
508,-75.01295,-71.11935,-79.75896,-82.45161,-66.28551,-80.16046,-78.05194,-74.74911,27.15513777732849,0.36,915.5,8.5,13.0,8.5,5.0,13.6,2.8,8.5,21.9,17.5,14.0,2.8,8.157224118316268,6.357224118316268
509,-76.59147,-74.78343,-80.28968,-81.35429,-67.86833,-77.42807,-75.82838,-76.92282,27.208154678344727,0.36,915.5,8.5,13.0,8.5,5.0,13.6,2.8,8.5,21.9,17.5,14.0,2.8,8.169738339021615,6.369738339021615
510,-79.34521,-78.3286,-82.46833,-77.46736,-70.73876,-74.1357,-74.99143,-79.08634,27.26161336898804,0.36,915.5,8.5,13.0,8.5,5.0,13.6,2.8,8.5,21.9,17.5,14.0,2.8,8.182252559726964,6.382252559726963
511,-83.03008,-80.2932,-85.21643,-75.63297,-80.1879,-72.27103,-74.71135,-79.3688,27.31416368484497,0.36,915.5,8.5,13.0,8.5,5.0,13.6,2.8,8.5,21.9,17.5,14.0,2.8,8.19476678043231,6.39476678043231
512,-86.3624,-76.41969,-90.57912,-75.14591,-77.40848,-71.9744,-75.96405,-78.41088,27.367706775665283,0.36,915.5,8.5,13.0,8.5,5.0,13.6,2.8,8.5,21.9,17.5,14.0,2.8,8.207281001137657,6.407281001137656
513,-84.36821,-71.04509,-86.11037,-75.70631,-70.75042,-72.82178,-78.20827,-76.82677,27.42033314704895,0.36,915.5,8.5,13.0,8.5,5.0,13.6,2.8,8.5,21.9,17.5,14.0,2.8,8.219795221843004,6.419795221843003
514,-79.27332,-67.4279,-81.37057,-76.29678,-67.96313,-76.22551,-82.11395,-74.2896,27.472692251205444,0.36,915.5,8.5,13.0,8.5,5.0,13.6,2.8,8.5,21.9,17.5,14.0,2.8,8.23230944254835,6.43230944254835
515,-76.83958,-65.35413,-79.27182,-74.78008,-66.59637,-81.10944,-76.22372,-74.32513,27.524938106536865,0.36,915.5,8.5,13.0,8.5,5.0,13.6,2.8,8.5,21.9,17.5,14.0,2.8,8.244823663253698,6.444823663253698
516,-74.36095,-64.58324,-78.64833,-72.25166,-66.6468,-77.36679,-73.12669,-74.81623,27.57859754562378,0.36,915.5,8.5,13.0,8.5,5.0,13.6,2.8,8.5,21.9,17.5,14.0,2.8,8.257337883959044,6.4573378839590445
517,-72.98276,-65.50988,-80.75473,-70.8149,-67.65911,-72.55672,-70.49722,-76.69391,27.634143829345703,0.36,915.5,8.5,13.0,8.5,5.0,13.6,2.8,8.5,21.9,17.5,14.0,2.8,8.269852104664391,6.469852104664391
518,-72.93208,-67.97122,-83.60316,-71.25156,-71.23751,-70.15508,-69.34014,-78.94015,27.687239170074463,0.36,915.5,8.5,13.0,8.5,5.0,13.6,2.8,8.5,21.9,17.5,14.0,2.8,8.282366325369738,6.482366325369738
519,-74.00146,-73.02736,-86.29002,-72.84031,-78.29183,-69.01121,-68.87827,-82.05057,27.74067258834839,0.36,915.5,8.5,13.0,8.5,5.0,13.6,2.8,8.5,21.9,17.5,14.0,2.8,8.294880546075085,6.494880546075085
520,-76.629,-80.05402,-84.28773,-74.90037,-76.70453,-69.60765,-69.68372,-81.58984,27.793403387069706,0.36,915.5,8.5,13.0,8.5,5.0,13.6,2.8,8.5,21.9,17.5,14.0,2.8,8.307394766780433,6.507394766780433
521,-79.91252,-75.62769,-83.02486,-76.2579,-70.82758,-72.08606,-70.68468,-81.54762,27.847086668014526,0.36,915.5,8.5,13.0,8.5,5.0,13.6,2.8,8.5,21.9,17.5,14.0,2.8,8.31990898748578,6.519908987485779
522,-81.46027,-72.2219,-83.43981,-76.32634,-68.64507,-76.54694,-72.13211,-85.57852,27.89970660209656,0.36,915.5,8.5,13.0,8.5,5.0,13.6,2.8,8.5,21.9,17.5,14.0,2.8,8.332423208191127,6.532423208191126
523,-80.37865,-70.99294,-87.05266,-77.44251,-68.36761,-88.44563,-74.86874,-87.60615,27.95320057868957,0.36,915.5,8.5,13.0,8.5,5.0,13.6,2.8,8.5,21.9,17.5,14.0,2.8,8.344937428896474,6.544937428896473
524,-78.87667,-70.74414,-91.97295,-79.99295,-69.84275,-79.93872,-78.66349,-86.26874,28.00651502609253,0.36,915.5,8.5,13.0,8.5,5.0,13.6,2.8,8.5,21.9,17.5,14.0,2.8,8.35745164960182,6.55745164960182
525,-80.64946,-71.18145,-90.19495,-84.83418,-72.72433,-74.9165,-81.23113,-83.10967,28.060141563415527,0.36,915.5,8.5,13.0,8.5,5.0,13.6,2.8,8.5,21.9,17.5,14.0,2.8,8.369965870307167,6.569965870307168
526,-83.29134,-71.64571,-89.82417,-86.20782,-74.29881,-72.68298,-82.40086,-83.21369,28.113295078277588,0.36,915.5,8.5,13.0,8.5,5.0,13.6,2.8,8.5,21.9,17.5,14.0,2.8,8.382480091012514,6.582480091012514
527,-86.3491,-72.75697,-88.43978,-82.00179,-72.09083,-72.1568,-81.85209,-81.60323,28.16635060310364,0.36,915.5,8.5,13.0,8.5,5.0,13.6,2.8,8.5,21.9,17.5,14.0,2.8,8.394994311717861,6.594994311717861
528,-85.09888,-74.61549,-92.11627,-81.58884,-69.55467,-74.74393,-81.70511,-79.88086,28.219845056533813,0.36,915.5,8.5,13.0,8.5,5.0,13.6,2.8,8.5,21.9,17.5,14.0,2.8,8.407508532423208,6.607508532423208
529,-83.6778,-75.90468,-100.90002,-83.53194,-68.58218,-78.25584,-80.77475,-79.72955,28.272547721862797,0.36,915.5,8.5,13.0,8.5,5.0,13.6,2.8,8.5,21.9,17.5,14.0,2.8,8.420022753128556,6.620022753128556
530,-84.49953,-75.687,-93.27642,-86.7353,-68.43748,-92.42628,-78.99111,-81.62865,28.32585859298706,0.36,915.5,8.5,13.0,8.5,5.0,13.6,2.8,8.5,21.9,17.5,14.0,2.8,8.432536973833903,6.632536973833902
531,-86.15253,-73.2095,-88.56734,-87.30746,-69.50154,-81.01608,-77.11844,-81.91674,28.37865400314331,0.36,915.5,8.5,13.0,8.5,5.0,13.6,2.8,8.5,21.9,17.5,14.0,2.8,8.44505119453925,6.645051194539249
532,-83.64254,-69.9803,-85.01263,-87.46527,-72.60735,-74.72319,-73.69632,-82.86965,28.432624578475952,0.36,915.5,8.5,13.0,8.5,5.0,13.6,2.8,8.5,21.9,17.5,14.0,2.8,8.457565415244597,6.657565415244596
533,-78.93054,-67.68437,-82.47395,-86.67303,-80.37854,-71.5739,-71.30756,-86.00546,28.484400272369385,0.36,915.5,8.5,13.0,8.5,5.0,13.6,2.8,8.5,21.9,17.5,14.0,2.8,8.470079635949944,6.670079635949943
534,-77.27119,-66.50592,-79.2164,-79.64037,-73.46905,-70.02314,-69.92553,-84.3669,28.539175033569336,0.36,915.5,8.5,13.0,8.5,5.0,13.6,2.8,8.5,21.9,17.5,14.0,2.8,8.48259385665529,6.6825938566552905
535,-76.53497,-66.09085,-76.66837,-75.35527,-68.2067,-69.02696,-69.69075,-82.20947,28.59242534637451,0.36,915.5,8.5,13.0,8.5,5.0,13.6,2.8,8.5,21.9,17.5,14.0,2.8,8.495108077360637,6.695108077360637
536,-76.58997,-66.51551,-74.88212,-72.82951,-65.43078,-68.81561,-70.15512,-78.35952,28.646867513656616,0.36,915.5,8.5,13.0,8.5,5.0,13.6,2.8,8.5,21.9,17.5,14.0,2.8,8.507622298065984,6.707622298065984
