Unnamed: 0,Py0,Pz0,Py1,Pz1,Py2,Pz2,Py3,Pz3,time,channel,tag_height,frequency,tx_x,tx_y,rx0_x,rx0_y,rx1_x,rx1_y,rx2_x,rx2_y,rx3_x,rx3_y,x,y,distance
468,-73.97681,-78.77757,-77.67446,-73.18744,-60.74999,-61.85139,-92.76785,-85.4475,59.94417381286621,0.0,0.4,915.5,5.0,9.0,0.0,1.5,0.0,15.0,11.0,14.0,11.0,2.5,4.0,15.20857142857143,14.70857142857143
469,-80.14775,-72.50536,-71.06681,-67.38866,-58.50095,-57.93463,-84.22547,-82.00835,60.07033967971802,1.0,0.4,915.5,5.0,9.0,0.0,1.5,0.0,15.0,11.0,14.0,11.0,2.5,4.0,15.24,14.74
470,-79.16025,-73.2072,-76.87375,-74.37385,-62.19189,-61.68506,-80.833,-82.71887,60.19959664344788,0.0,0.4,915.5,5.0,9.0,0.0,1.5,0.0,15.0,11.0,14.0,11.0,2.5,4.0,15.271428571428572,14.771428571428572
471,-72.1672,-70.19495,-72.663,-68.04053,-61.18789,-60.6932,-90.77607,-85.97382,60.32586908340454,1.0,0.4,915.5,5.0,9.0,0.0,1.5,0.0,15.0,11.0,14.0,11.0,2.5,4.0,15.302857142857144,14.802857142857144
472,-76.66801,-76.80875,-72.96236,-70.01067,-75.6502,-72.17236,-88.53072,-87.46081,60.45297145843506,0.0,0.4,915.5,5.0,9.0,0.0,1.5,0.0,15.0,11.0,14.0,11.0,2.5,4.0,15.334285714285716,14.834285714285716
473,-78.50321,-73.72594,-74.55694,-69.97541,-68.83266,-67.38509,-95.73586,-90.3174,60.57726502418518,1.0,0.4,915.5,5.0,9.0,0.0,1.5,0.0,15.0,11.0,14.0,11.0,2.5,4.0,15.365714285714288,14.865714285714288
474,-78.7944,-75.27132,-74.63136,-70.01554,-72.63496,-71.72826,-80.78668,-82.16653,60.70591020584106,0.0,0.4,915.5,5.0,9.0,0.0,1.5,0.0,15.0,11.0,14.0,11.0,2.5,4.0,15.39714285714286,14.89714285714286
475,-80.70604,-79.77936,-73.95509,-69.66798,-62.43179,-60.70503,-79.75887,-79.49734,60.83197093009949,1.0,0.4,915.5,5.0,9.0,0.0,1.5,0.0,15.0,11.0,14.0,11.0,2.5,4.0,15.428571428571429,14.928571428571429
476,-78.62272,-76.87347,-74.27869,-70.38983,-77.45971,-74.13448,-85.78444,-98.03299,60.958719968795776,0.0,0.4,915.5,5.0,9.0,0.0,1.5,0.0,15.0,11.0,14.0,11.0,2.5,4.0,15.46,14.96
477,-74.27718,-71.895,-74.64762,-69.02674,-64.6869,-64.56264,-82.75704,-85.76582,61.084465742111206,1.0,0.4,915.5,5.0,9.0,0.0,1.5,0.0,15.0,11.0,14.0,11.0,2.5,4.0,15.491428571428573,14.991428571428573
478,-78.88301,-76.83159,-73.08803,-69.6378,-71.4689,-73.18625,-81.99046,-92.20239,61.213292360305786,0.0,0.4,915.5,5.0,9.0,0.0,1.5,0.0,15.0,11.0,14.0,11.0,2.5,4.0,15.522857142857143,15.022857142857143
479,-73.54825,-69.4339,-78.1547,-73.39909,-59.69971,-58.22593,-80.12238,-76.56168,61.33884072303772,1.0,0.4,915.5,5.0,9.0,0.0,1.5,0.0,15.0,11.0,14.0,11.0,2.5,4.0,15.554285714285715,15.054285714285715
480,-74.90595,-68.96548,-78.51852,-72.13697,-61.47828,-60.09999,-87.55164,-79.96548,61.4667809009552,0.0,0.4,915.5,5.0,9.0,0.0,1.5,0.0,15.0,11.0,14.0,11.0,2.5,4.0,15.585714285714287,15.085714285714287
481,-71.65197,-76.53734,-73.4757,-70.32719,-56.18871,-56.49275,-87.01235,-76.664,61.59261679649353,1.0,0.4,915.5,5.0,9.0,0.0,1.5,0.0,15.0,11.0,14.0,11.0,2.5,4.0,15.617142857142856,15.117142857142856
482,-79.26714,-71.69409,-74.87417,-72.17054,-64.18195,-62.93252,-90.28579,-84.79445,61.7202537059784,0.0,0.4,915.5,5.0,9.0,0.0,1.5,0.0,15.0,11.0,14.0,11.0,2.5,4.0,15.64857142857143,15.14857142857143
483,-83.22094,-72.1203,-73.61115,-68.87265,-63.88986,-63.51622,-87.12737,-83.93845,61.84549570083618,1.0,0.4,915.5,5.0,9.0,0.0,1.5,0.0,15.0,11.0,14.0,11.0,2.5,4.0,15.68,15.18
484,-79.26226,-77.33488,-73.83813,-69.20367,-66.15996,-67.06593,-84.49306,-91.54689,61.972755432128906,0.0,0.4,915.5,5.0,9.0,0.0,1.5,0.0,15.0,11.0,14.0,11.0,2.5,4.0,15.711428571428572,15.211428571428572
485,-75.38732,-73.26079,-74.73521,-73.27303,-59.07056,-58.63085,-87.78525,-82.49059,62.09877252578735,1.0,0.4,915.5,5.0,9.0,0.0,1.5,0.0,15.0,11.0,14.0,11.0,2.5,4.0,15.742857142857144,15.242857142857144
486,-77.78754,-72.03821,-74.23195,-69.10516,-64.20796,-64.7244,-86.19121,-83.65729,62.22626376152039,0.0,0.4,915.5,5.0,9.0,0.0,1.5,0.0,15.0,11.0,14.0,11.0,2.5,4.0,15.774285714285716,15.274285714285716
487,-84.80228,-69.16107,-74.47428,-73.62036,-58.04905,-59.41721,-85.22308,-85.00773,62.350566148757935,1.0,0.4,915.5,5.0,9.0,0.0,1.5,0.0,15.0,11.0,14.0,11.0,2.5,4.0,15.805714285714286,15.305714285714286
488,-81.77934,-74.49034,-73.98881,-70.9181,-75.85113,-76.48262,-88.37193,-83.93953,62.47846722602844,0.0,0.4,915.5,5.0,9.0,0.0,1.5,0.0,15.0,11.0,14.0,11.0,2.5,4.0,15.837142857142858,15.337142857142858
489,-81.22159,-80.1678,-72.84585,-68.35789,-64.78246,-64.16892,-87.72688,-83.59593,62.60468935966492,1.0,0.4,915.5,5.0,9.0,0.0,1.5,0.0,15.0,11.0,14.0,11.0,2.5,4.0,15.86857142857143,15.36857142857143
490,-92.19634,-71.97015,-73.31551,-69.11636,-69.10891,-68.03835,-86.71301,-79.14317,62.73356342315674,0.0,0.4,915.5,5.0,9.0,0.0,1.5,0.0,15.0,11.0,14.0,11.0,2.5,4.0,15.9,15.4
491,-77.44931,-73.36115,-74.04646,-70.97294,-60.09811,-61.63504,-84.25967,-82.69498,62.85910534858704,1.0,0.4,915.5,5.0,9.0,0.0,1.5,0.0,15.0,11.0,14.0,11.0,2.5,4.0,15.931428571428572,15.431428571428572
492,-78.28548,-78.80423,-74.08871,-69.3137,-66.27153,-65.67805,-93.90121,-106.03099,62.98695421218872,0.0,0.4,915.5,5.0,9.0,0.0,1.5,0.0,15.0,11.0,14.0,11.0,2.5,4.0,15.962857142857144,15.462857142857144
493,-81.15587,-73.79478,-74.03876,-73.02528,-62.07367,-64.3457,-91.04028,-82.52125,63.11301279067993,1.0,0.4,915.5,5.0,9.0,0.0,1.5,0.0,15.0,11.0,14.0,11.0,2.5,4.0,15.994285714285716,15.494285714285716
494,-76.88134,-76.15715,-73.67948,-71.15866,-87.92236,-97.10818,-103.50407,-87.18287,63.2402560710907,0.0,0.4,915.5,5.0,9.0,0.0,1.5,0.0,15.0,11.0,14.0,11.0,2.5,4.0,16.025714285714287,15.525714285714288
495,-83.35291,-73.19955,-72.81197,-69.1227,-69.29176,-68.44778,-89.26434,-87.82981,63.36569404602051,1.0,0.4,915.5,5.0,9.0,0.0,1.5,0.0,15.0,11.0,14.0,11.0,2.5,4.0,16.057142857142857,15.55714285714286
496,-78.08689,-73.41772,-74.26111,-70.01703,-69.44118,-68.09505,-99.13353,-82.32444,63.49333071708679,0.0,0.4,915.5,5.0,9.0,0.0,1.5,0.0,15.0,11.0,14.0,11.0,2.5,4.0,16.088571428571427,15.588571428571427
497,-75.12239,-74.88837,-72.59895,-71.76601,-63.29084,-64.41959,-86.10768,-84.96405,63.62086153030396,1.0,0.4,915.5,5.0,9.0,0.0,1.5,0.0,15.0,11.0,14.0,11.0,2.5,4.0,16.12,15.62
498,-82.08773,-73.86606,-74.02389,-71.24609,-70.53979,-71.78819,-89.57864,-91.20261,63.74923396110535,0.0,0.4,915.5,5.0,9.0,0.0,1.5,0.0,15.0,11.0,14.0,11.0,2.5,4.0,16.151428571428575,15.651428571428571
499,-75.50523,-75.31624,-75.71446,-69.33752,-63.59538,-62.46064,-83.84664,-92.21613,63.87643361091614,1.0,0.4,915.5,5.0,9.0,0.0,1.5,0.0,15.0,11.0,14.0,11.0,2.5,4.0,16.182857142857145,15.682857142857143
500,-77.21338,-75.78809,-73.69087,-70.61883,-73.1483,-69.89783,-92.26894,-89.97674,64.0037350654602,0.0,0.4,915.5,5.0,9.0,0.0,1.5,0.0,15.0,11.0,14.0,11.0,2.5,4.0,16.214285714285715,15.714285714285715
501,-83.63135,-69.41992,-75.04213,-69.00027,-60.3217,-61.21135,-91.10181,-88.33062,64.12946581840515,1.0,0.4,915.5,5.0,9.0,0.0,1.5,0.0,15.0,11.0,14.0,11.0,2.5,4.0,16.245714285714286,15.745714285714287
502,-79.4433,-74.53261,-74.79832,-69.80493,-64.25045,-66.26025,-91.7752,-91.28662,64.25674700737,0.0,0.4,915.5,5.0,9.0,0.0,1.5,0.0,15.0,11.0,14.0,11.0,2.5,4.0,16.277142857142856,15.777142857142858
503,-72.6608,-74.27695,-72.91798,-73.32861,-60.42715,-60.58345,-87.01907,-82.7844,64.38231086730957,1.0,0.4,915.5,5.0,9.0,0.0,1.5,0.0,15.0,11.0,14.0,11.0,2.5,4.0,16.30857142857143,15.80857142857143
504,-76.26062,-75.93692,-73.72675,-71.09413,-71.87529,-74.41993,-85.11833,-98.10745,64.51051163673401,0.0,0.4,915.5,5.0,9.0,0.0,1.5,0.0,15.0,11.0,14.0,11.0,2.5,4.0,16.340000000000003,15.840000000000002
505,-105.98751,-72.33231,-75.92087,-69.63255,-65.42204,-65.59447,-95.45087,-91.41525,64.63752365112305,1.0,0.4,915.5,5.0,9.0,0.0,1.5,0.0,15.0,11.0,14.0,11.0,2.5,4.0,16.371428571428574,15.871428571428572
506,-79.94938,-75.4362,-74.93217,-70.1237,-69.16666,-70.11838,-98.89245,-87.68212,64.76541543006897,0.0,0.4,915.5,5.0,9.0,0.0,1.5,0.0,15.0,11.0,14.0,11.0,2.5,4.0,16.402857142857144,15.902857142857144
507,-81.52497,-83.30484,-73.98907,-69.73658,-62.19309,-64.12012,-81.19003,-86.32706,64.8911612033844,1.0,0.4,915.5,5.0,9.0,0.0,1.5,0.0,15.0,11.0,14.0,11.0,2.5,4.0,16.434285714285714,15.934285714285716
508,-77.69402,-84.45218,-74.10077,-70.57967,-66.08724,-68.50741,-83.39346,-90.14607,65.01928377151489,0.0,0.4,915.5,5.0,9.0,0.0,1.5,0.0,15.0,11.0,14.0,11.0,2.5,4.0,16.465714285714284,15.965714285714286
509,-85.30006,-70.1449,-72.36419,-72.19773,-61.08347,-61.4243,-83.68674,-78.74603,65.1464569568634,1.0,0.4,915.5,5.0,9.0,0.0,1.5,0.0,15.0,11.0,14.0,11.0,2.5,4.0,16.497142857142858,15.997142857142858
510,-77.64295,-76.64345,-74.40844,-70.78954,-71.04649,-69.77972,-82.08701,-86.16214,65.27466344833374,0.0,0.4,915.5,5.0,9.0,0.0,1.5,0.0,15.0,11.0,14.0,11.0,2.5,4.0,16.52857142857143,16.02857142857143
511,-77.00412,-71.88289,-75.08353,-69.38509,-63.50053,-65.48367,-82.66742,-95.1898,65.40120601654053,1.0,0.4,915.5,5.0,9.0,0.0,1.5,0.0,15.0,11.0,14.0,11.0,2.5,4.0,16.560000000000002,16.060000000000002
512,-77.75925,-69.50856,-74.57619,-69.52362,-66.50693,-68.81673,-85.72222,-82.65524,65.52962565422058,0.0,0.4,915.5,5.0,9.0,0.0,1.5,0.0,15.0,11.0,14.0,11.0,2.5,4.0,16.591428571428573,16.091428571428573
513,-76.79697,-75.12981,-74.08206,-70.7057,-63.38759,-64.35215,-91.57517,-83.67159,65.6550304889679,1.0,0.4,915.5,5.0,9.0,0.0,1.5,0.0,15.0,11.0,14.0,11.0,2.5,4.0,16.622857142857143,16.122857142857143
514,-79.56106,-82.4369,-75.45673,-71.01469,-64.21153,-66.25799,-86.56879,-82.37857,65.78293538093567,0.0,0.4,915.5,5.0,9.0,0.0,1.5,0.0,15.0,11.0,14.0,11.0,2.5,4.0,16.654285714285717,16.154285714285717
515,-76.96738,-73.49699,-72.84308,-70.0546,-64.91273,-67.35072,-100.35588,-91.67426,65.90971970558167,1.0,0.4,915.5,5.0,9.0,0.0,1.5,0.0,15.0,11.0,14.0,11.0,2.5,4.0,16.685714285714287,16.185714285714287
516,-81.10991,-76.78857,-73.90573,-70.32188,-76.05606,-74.34338,-92.53789,-82.2631,66.03717803955078,0.0,0.4,915.5,5.0,9.0,0.0,1.5,0.0,15.0,11.0,14.0,11.0,2.5,4.0,16.717142857142857,16.217142857142857
517,-83.24119,-72.44287,-74.8974,-70.10648,-63.98684,-62.94341,-87.8604,-81.49989,66.1627266407013,1.0,0.4,915.5,5.0,9.0,0.0,1.5,0.0,15.0,11.0,14.0,11.0,2.5,4.0,16.74857142857143,16.24857142857143
518,-84.22116,-80.23912,-74.99786,-70.03493,-76.19532,-72.4955,-94.68401,-84.07868,66.29072308540344,0.0,0.4,915.5,5.0,9.0,0.0,1.5,0.0,15.0,11.0,14.0,11.0,2.5,4.0,16.78,16.28
519,-92.4034,-70.47226,-75.65805,-71.59155,-60.95444,-62.44608,-89.71584,-80.14132,66.41676354408264,1.0,0.4,915.5,5.0,9.0,0.0,1.5,0.0,15.0,11.0,14.0,11.0,2.5,4.0,16.81142857142857,16.31142857142857
520,-80.71851,-73.5405,-75.7798,-70.78102,-70.62891,-69.93298,-93.18825,-88.17604,66.54466104507446,0.0,0.4,915.5,5.0,9.0,0.0,1.5,0.0,15.0,11.0,14.0,11.0,2.5,4.0,16.842857142857145,16.342857142857145
521,-77.64828,-79.89925,-76.15781,-69.14111,-63.01627,-65.14459,-83.76695,-92.00085,66.67010426521301,1.0,0.4,915.5,5.0,9.0,0.0,1.5,0.0,15.0,11.0,14.0,11.0,2.5,4.0,16.874285714285715,16.374285714285715
522,-93.20867,-77.13286,-74.5597,-69.91216,-79.52373,-80.22494,-83.84184,-80.89941,66.79823207855225,0.0,0.4,915.5,5.0,9.0,0.0,1.5,0.0,15.0,11.0,14.0,11.0,2.5,4.0,16.905714285714286,16.405714285714286
523,-81.24392,-69.3847,-72.35581,-68.73768,-63.05262,-62.789,-87.77715,-87.24754,66.92402052879333,1.0,0.4,915.5,5.0,9.0,0.0,1.5,0.0,15.0,11.0,14.0,11.0,2.5,4.0,16.93714285714286,16.43714285714286
524,-80.02438,-77.15709,-73.68459,-70.20856,-74.72423,-73.60154,-87.35659,-84.19025,67.05216813087463,0.0,0.4,915.5,5.0,9.0,0.0,1.5,0.0,15.0,11.0,14.0,11.0,2.5,4.0,16.96857142857143,16.46857142857143
525,-88.65054,-80.27232,-75.35799,-69.94503,-65.69254,-68.73505,-80.93849,-91.8118,67.17865705490112,1.0,0.4,915.5,5.0,9.0,0.0,1.5,0.0,15.0,11.0,14.0,11.0,2.5,4.0,17.0,16.5
0,-78.6396,-78.50211,-76.6563,-84.81971,-84.11736,-75.06837,-79.97554,-83.11425,0.1309990882873535,0.0,0.4,915.5,5.0,9.0,0.0,1.5,0.0,15.0,11.0,14.0,11.0,2.5,6.0,0.5,0.0
1,-72.04884,-68.06773,-74.87701,-81.90996,-75.0043,-73.01118,-78.37555,-78.98298,0.2566916942596435,1.0,0.4,915.5,5.0,9.0,0.0,1.5,0.0,15.0,11.0,14.0,11.0,2.5,6.0,0.5310734463276836,0.0310734463276836
2,-79.09007,-75.59651,-82.71104,-90.20301,-84.93542,-77.33318,-83.02937,-81.00432,0.3837532997131347,0.0,0.4,915.5,5.0,9.0,0.0,1.5,0.0,15.0,11.0,14.0,11.0,2.5,6.0,0.5621468926553672,0.0621468926553672
3,-77.16875,-67.62619,-75.66866,-76.90536,-82.16373,-73.07157,-78.9438,-98.33208,0.5114507675170898,1.0,0.4,915.5,5.0,9.0,0.0,1.5,0.0,15.0,11.0,14.0,11.0,2.5,6.0,0.5932203389830508,0.0932203389830508
4,-75.79243,-76.73085,-88.01088,-94.65137,-77.10323,-82.40702,-86.57385,-89.84455,0.6399552822113037,0.0,0.4,915.5,5.0,9.0,0.0,1.5,0.0,15.0,11.0,14.0,11.0,2.5,6.0,0.6242937853107344,0.1242937853107344
5,-71.31802,-69.38696,-77.25748,-77.70882,-100.4165,-78.19199,-84.62067,-85.42908,0.7640557289123535,1.0,0.4,915.5,5.0,9.0,0.0,1.5,0.0,15.0,11.0,14.0,11.0,2.5,6.0,0.655367231638418,0.1553672316384181
6,-75.71886,-72.57892,-77.71526,-80.56425,-77.52496,-72.8431,-91.03089,-85.09363,0.8911190032958984,0.0,0.4,915.5,5.0,9.0,0.0,1.5,0.0,15.0,11.0,14.0,11.0,2.5,6.0,0.6864406779661016,0.1864406779661017
7,-76.98151,-66.42378,-85.74265,-81.33769,-77.02784,-74.06561,-84.34973,-90.65179,1.0168910026550293,1.0,0.4,915.5,5.0,9.0,0.0,1.5,0.0,15.0,11.0,14.0,11.0,2.5,6.0,0.7175141242937854,0.2175141242937853
8,-78.42181,-76.10797,-80.89915,-85.80556,-83.66629,-75.48167,-77.93296,-81.70435,1.144195795059204,0.0,0.4,915.5,5.0,9.0,0.0,1.5,0.0,15.0,11.0,14.0,11.0,2.5,6.0,0.748587570621469,0.2485875706214689
9,-78.90359,-75.84274,-77.44556,-81.01647,-78.8996,-75.76404,-83.55355,-83.26659,1.270482063293457,1.0,0.4,915.5,5.0,9.0,0.0,1.5,0.0,15.0,11.0,14.0,11.0,2.5,6.0,0.7796610169491526,0.2796610169491526
10,-86.11747,-75.32147,-80.63077,-82.76157,-81.41829,-76.36626,-88.36854,-83.42136,1.397773504257202,0.0,0.4,915.5,5.0,9.0,0.0,1.5,0.0,15.0,11.0,14.0,11.0,2.5,6.0,0.8107344632768362,0.3107344632768362
11,-79.82494,-65.21483,-76.96689,-75.65289,-88.71721,-77.61232,-76.17062,-80.76384,1.5244309902191162,1.0,0.4,915.5,5.0,9.0,0.0,1.5,0.0,15.0,11.0,14.0,11.0,2.5,6.0,0.8418079096045198,0.3418079096045198
12,-81.87531,-68.62144,-83.74943,-82.1579,-86.86168,-74.28057,-79.4463,-92.65273,1.6532411575317385,0.0,0.4,915.5,5.0,9.0,0.0,1.5,0.0,15.0,11.0,14.0,11.0,2.5,6.0,0.8728813559322034,0.3728813559322034
13,-73.66882,-65.37255,-80.07425,-79.78423,-80.22968,-79.29986,-84.56924,-80.16052,1.7797317504882812,1.0,0.4,915.5,5.0,9.0,0.0,1.5,0.0,15.0,11.0,14.0,11.0,2.5,6.0,0.903954802259887,0.403954802259887
14,-76.87065,-86.13234,-79.2254,-94.88163,-83.25327,-76.29656,-86.61827,-85.32954,1.910379409790039,0.0,0.4,915.5,5.0,9.0,0.0,1.5,0.0,15.0,11.0,14.0,11.0,2.5,6.0,0.9350282485875708,0.4350282485875706
15,-79.07249,-68.6087,-89.44688,-80.14806,-80.60905,-79.25429,-83.83618,-83.59879,2.0388503074646,1.0,0.4,915.5,5.0,9.0,0.0,1.5,0.0,15.0,11.0,14.0,11.0,2.5,6.0,0.9661016949152544,0.4661016949152542
16,-78.81324,-77.66136,-80.05937,-84.93349,-85.0267,-75.15871,-82.63705,-81.92525,2.1685311794281006,0.0,0.4,915.5,5.0,9.0,0.0,1.5,0.0,15.0,11.0,14.0,11.0,2.5,6.0,0.997175141242938,0.4971751412429379
17,-89.5151,-68.89406,-74.68286,-79.0172,-81.37431,-72.90107,-79.19917,-86.59693,2.2962417602539062,1.0,0.4,915.5,5.0,9.0,0.0,1.5,0.0,15.0,11.0,14.0,11.0,2.5,6.0,1.0282485875706215,0.5282485875706215
18,-78.09882,-70.31776,-77.60389,-87.52757,-83.41014,-78.27044,-85.83053,-81.74657,2.423342227935791,0.0,0.4,915.5,5.0,9.0,0.0,1.5,0.0,15.0,11.0,14.0,11.0,2.5,6.0,1.0593220338983051,0.5593220338983051
19,-77.63465,-83.32826,-78.49941,-85.99033,-87.34668,-78.30606,-91.31134,-80.41176,2.551638603210449,1.0,0.4,915.5,5.0,9.0,0.0,1.5,0.0,15.0,11.0,14.0,11.0,2.5,6.0,1.0903954802259888,0.5903954802259888
20,-83.30941,-70.37782,-90.38916,-95.85796,-78.43105,-74.15024,-77.38703,-95.63059,2.6811065673828125,0.0,0.4,915.5,5.0,9.0,0.0,1.5,0.0,15.0,11.0,14.0,11.0,2.5,6.0,1.1214689265536724,0.6214689265536724
21,-78.26453,-76.83286,-78.86289,-81.71867,-89.36844,-78.25291,-86.14806,-86.87273,2.808725357055664,1.0,0.4,915.5,5.0,9.0,0.0,1.5,0.0,15.0,11.0,14.0,11.0,2.5,6.0,1.152542372881356,0.652542372881356
22,-72.7663,-65.00688,-71.71683,-75.10621,-79.17255,-79.14156,-71.29546,-74.75756,2.9385948181152344,0.0,0.4,915.5,5.0,9.0,0.0,1.5,0.0,15.0,11.0,14.0,11.0,2.5,6.0,1.1836158192090396,0.6836158192090396
23,-74.34489,-73.89578,-88.91135,-95.62398,-81.69964,-76.91569,-83.8511,-81.55099,3.0665183067321777,1.0,0.4,915.5,5.0,9.0,0.0,1.5,0.0,15.0,11.0,14.0,11.0,2.5,6.0,1.2146892655367232,0.7146892655367232
24,-74.04173,-66.22176,-79.83623,-81.63464,-75.19861,-73.00767,-78.15536,-78.34895,3.1956050395965576,0.0,0.4,915.5,5.0,9.0,0.0,1.5,0.0,15.0,11.0,14.0,11.0,2.5,6.0,1.2457627118644068,0.7457627118644068
25,-88.2477,-67.00419,-79.70647,-81.76222,-77.42414,-81.27263,-85.19633,-82.18936,3.3232271671295166,1.0,0.4,915.5,5.0,9.0,0.0,1.5,0.0,15.0,11.0,14.0,11.0,2.5,6.0,1.2768361581920904,0.7768361581920904
26,-75.84308,-98.25354,-81.6506,-86.73204,-83.53889,-79.17427,-85.73456,-87.32541,3.4505789279937744,0.0,0.4,915.5,5.0,9.0,0.0,1.5,0.0,15.0,11.0,14.0,11.0,2.5,6.0,1.307909604519774,0.807909604519774
27,-70.57204,-66.41957,-74.04832,-75.03304,-85.38472,-75.73701,-73.31962,-80.73195,3.576954841613769,1.0,0.4,915.5,5.0,9.0,0.0,1.5,0.0,15.0,11.0,14.0,11.0,2.5,6.0,1.3389830508474576,0.8389830508474577
28,-80.36395,-77.3774,-85.519,-90.95544,-79.24934,-78.10065,-79.06361,-82.92463,3.7066490650177,0.0,0.4,915.5,5.0,9.0,0.0,1.5,0.0,15.0,11.0,14.0,11.0,2.5,6.0,1.3700564971751414,0.8700564971751413
29,-71.0618,-67.15411,-80.1923,-78.51032,-81.57925,-83.87642,-69.45286,-93.09341,3.834648370742798,1.0,0.4,915.5,5.0,9.0,0.0,1.5,0.0,15.0,11.0,14.0,11.0,2.5,6.0,1.4011299435028248,0.9011299435028248
30,-84.09873,-76.97937,-78.10955,-81.99123,-81.99316,-76.03943,-85.40255,-84.74114,3.9648358821868896,0.0,0.4,915.5,5.0,9.0,0.0,1.5,0.0,15.0,11.0,14.0,11.0,2.5,6.0,1.4322033898305089,0.9322033898305084
31,-76.13777,-63.42584,-75.51383,-73.72105,-75.50268,-80.10268,-71.34159,-75.40064,4.093317031860352,1.0,0.4,915.5,5.0,9.0,0.0,1.5,0.0,15.0,11.0,14.0,11.0,2.5,6.0,1.463276836158192,0.9632768361581922
32,-74.74607,-70.82806,-75.48978,-78.42776,-83.92263,-73.54581,-73.59965,-83.16902,4.224410533905029,0.0,0.4,915.5,5.0,9.0,0.0,1.5,0.0,15.0,11.0,14.0,11.0,2.5,6.0,1.494350282485876,0.9943502824858758
33,-70.33209,-62.07763,-73.05299,-71.86758,-100.18663,-71.76405,-69.08369,-73.34328,4.352476596832275,1.0,0.4,915.5,5.0,9.0,0.0,1.5,0.0,15.0,11.0,14.0,11.0,2.5,6.0,1.5254237288135597,1.0254237288135597
34,-73.90179,-63.92626,-78.42801,-79.57129,-80.96153,-80.06612,-76.70184,-73.87474,4.479929685592651,0.0,0.4,915.5,5.0,9.0,0.0,1.5,0.0,15.0,11.0,14.0,11.0,2.5,6.0,1.556497175141243,1.056497175141243
35,-73.88418,-68.86894,-85.51522,-87.8165,-83.3612,-83.68202,-75.53506,-79.21851,4.607860565185547,1.0,0.4,915.5,5.0,9.0,0.0,1.5,0.0,15.0,11.0,14.0,11.0,2.5,6.0,1.5875706214689267,1.0875706214689267
36,-75.74491,-64.13278,-77.5876,-72.6795,-75.83549,-70.23357,-71.60754,-75.71362,4.736832857131958,0.0,0.4,915.5,5.0,9.0,0.0,1.5,0.0,15.0,11.0,14.0,11.0,2.5,6.0,1.6186440677966103,1.1186440677966103
37,-84.51533,-71.07071,-96.45454,-81.35677,-86.06904,-78.57803,-77.57743,-84.01534,4.862531661987305,1.0,0.4,915.5,5.0,9.0,0.0,1.5,0.0,15.0,11.0,14.0,11.0,2.5,6.0,1.649717514124294,1.149717514124294
38,-71.94866,-61.36921,-68.70253,-73.4031,-82.10928,-93.54901,-66.08878,-75.41365,4.989601373672485,0.0,0.4,915.5,5.0,9.0,0.0,1.5,0.0,15.0,11.0,14.0,11.0,2.5,6.0,1.6807909604519775,1.1807909604519775
39,-73.59504,-70.1963,-76.25625,-78.90528,-86.45483,-84.49136,-78.20357,-106.05144,5.116760492324829,1.0,0.4,915.5,5.0,9.0,0.0,1.5,0.0,15.0,11.0,14.0,11.0,2.5,6.0,1.7118644067796611,1.2118644067796611
40,-67.8656,-59.60544,-69.57735,-72.34465,-71.86569,-70.62751,-69.76317,-70.76464,5.2445361614227295,0.0,0.4,915.5,5.0,9.0,0.0,1.5,0.0,15.0,11.0,14.0,11.0,2.5,6.0,1.7429378531073447,1.2429378531073447
41,-80.43083,-80.41136,-83.1903,-86.56793,-88.15604,-75.7893,-83.87204,-86.28014,5.370628356933594,1.0,0.4,915.5,5.0,9.0,0.0,1.5,0.0,15.0,11.0,14.0,11.0,2.5,6.0,1.7740112994350283,1.2740112994350283
42,-88.5363,-62.60547,-70.29456,-75.6561,-90.55702,-85.55787,-74.13762,-71.46737,5.499480485916138,0.0,0.4,915.5,5.0,9.0,0.0,1.5,0.0,15.0,11.0,14.0,11.0,2.5,6.0,1.805084745762712,1.305084745762712
43,-68.03322,-65.09309,-68.29456,-75.0695,-103.00389,-71.53063,-76.71994,-70.47359,5.625426292419434,1.0,0.4,915.5,5.0,9.0,0.0,1.5,0.0,15.0,11.0,14.0,11.0,2.5,6.0,1.8361581920903955,1.3361581920903955
44,-78.45279,-70.33038,-72.0118,-81.88702,-78.84002,-72.9192,-76.82298,-75.29335,5.753333330154419,0.0,0.4,915.5,5.0,9.0,0.0,1.5,0.0,15.0,11.0,14.0,11.0,2.5,6.0,1.8672316384180792,1.3672316384180792
45,-69.15162,-66.46442,-70.75025,-75.00776,-85.48338,-83.42199,-74.99036,-70.26657,5.879871368408203,1.0,0.4,915.5,5.0,9.0,0.0,1.5,0.0,15.0,11.0,14.0,11.0,2.5,6.0,1.8983050847457628,1.3983050847457628
46,-78.78141,-78.77808,-90.82581,-96.32816,-82.31393,-77.3364,-96.45049,-80.53886,6.010451078414917,0.0,0.4,915.5,5.0,9.0,0.0,1.5,0.0,15.0,11.0,14.0,11.0,2.5,6.0,1.9293785310734464,1.4293785310734464
47,-82.82977,-67.1638,-73.82085,-79.85059,-79.25706,-76.58347,-76.41848,-79.18999,6.138540983200073,1.0,0.4,915.5,5.0,9.0,0.0,1.5,0.0,15.0,11.0,14.0,11.0,2.5,6.0,1.96045197740113,1.46045197740113
