Unnamed: 0,Py0,Pz0,Py1,Pz1,Py2,Pz2,Py3,Pz3,time,channel,tag_height,frequency,tx_x,tx_y,rx0_x,rx0_y,rx1_x,rx1_y,rx2_x,rx2_y,rx3_x,rx3_y,x,y,distance
128,-68.68992,-64.96938,-71.46186,-73.18304,-80.46279,-73.87952,-78.1805,-75.97245,32.905235290527344,1.0,0.4,915.5,5.0,9.0,0.0,1.5,0.0,15.0,11.0,14.0,11.0,2.5,6.0,8.485875706214689,7.9858757062146895
129,-70.88721,-65.28674,-72.32806,-74.1095,-72.45618,-75.58755,-74.59933,-73.01702,33.164570331573486,1.0,0.4,915.5,5.0,9.0,0.0,1.5,0.0,15.0,11.0,14.0,11.0,2.5,6.0,8.548022598870057,8.048022598870057
130,-63.29583,-58.8272,-63.99689,-67.95992,-72.34229,-70.04208,-71.96139,-71.0499,33.423999071121216,1.0,0.4,915.5,5.0,9.0,0.0,1.5,0.0,15.0,11.0,14.0,11.0,2.5,6.0,8.610169491525424,8.110169491525424
131,-70.93867,-62.08596,-63.35669,-68.04373,-69.30023,-77.42914,-66.25597,-65.71278,33.676005125045776,1.0,0.4,915.5,5.0,9.0,0.0,1.5,0.0,15.0,11.0,14.0,11.0,2.5,6.0,8.67231638418079,8.17231638418079
132,-61.26279,-60.11847,-62.07074,-67.82818,-67.78255,-68.83866,-68.00162,-68.94339,33.92947506904602,1.0,0.4,915.5,5.0,9.0,0.0,1.5,0.0,15.0,11.0,14.0,11.0,2.5,6.0,8.73446327683616,8.23446327683616
133,-67.28132,-58.46,-62.60179,-65.44603,-73.54585,-65.73962,-66.46175,-72.05501,34.18176865577698,1.0,0.4,915.5,5.0,9.0,0.0,1.5,0.0,15.0,11.0,14.0,11.0,2.5,6.0,8.796610169491526,8.296610169491526
134,-64.43422,-59.87387,-64.88868,-64.12326,-67.14286,-70.73689,-68.18824,-68.50728,34.43578815460205,1.0,0.4,915.5,5.0,9.0,0.0,1.5,0.0,15.0,11.0,14.0,11.0,2.5,6.0,8.858757062146893,8.358757062146893
135,-62.62663,-58.17387,-65.30704,-64.15949,-69.52478,-68.51936,-67.55483,-67.21588,34.68837237358093,1.0,0.4,915.5,5.0,9.0,0.0,1.5,0.0,15.0,11.0,14.0,11.0,2.5,6.0,8.92090395480226,8.42090395480226
136,-67.09844,-58.19304,-62.65532,-64.76608,-64.97565,-69.74602,-70.20366,-67.04333,34.9434506893158,1.0,0.4,915.5,5.0,9.0,0.0,1.5,0.0,15.0,11.0,14.0,11.0,2.5,6.0,8.983050847457628,8.483050847457628
137,-64.08222,-57.43494,-62.00867,-63.21049,-66.39512,-67.15152,-65.619,-64.88525,35.201319217681885,1.0,0.4,915.5,5.0,9.0,0.0,1.5,0.0,15.0,11.0,14.0,11.0,2.5,6.0,9.045197740112997,8.545197740112995
138,-65.03419,-54.39485,-62.77665,-62.69981,-66.25211,-60.28855,-67.20026,-66.53058,35.45913338661194,1.0,0.4,915.5,5.0,9.0,0.0,1.5,0.0,15.0,11.0,14.0,11.0,2.5,6.0,9.107344632768362,8.607344632768362
139,-61.43177,-57.82806,-65.35273,-66.94644,-61.04795,-59.11113,-65.23968,-63.41846,35.714643716812134,1.0,0.4,915.5,5.0,9.0,0.0,1.5,0.0,15.0,11.0,14.0,11.0,2.5,6.0,9.16949152542373,8.66949152542373
140,-66.28667,-59.34056,-64.5218,-68.16588,-59.25185,-62.41425,-66.47984,-65.96063,35.96767449378967,1.0,0.4,915.5,5.0,9.0,0.0,1.5,0.0,15.0,11.0,14.0,11.0,2.5,6.0,9.231638418079095,8.731638418079097
141,-63.69234,-58.2826,-64.93145,-70.98756,-60.21312,-63.45222,-70.20185,-66.56084,36.22036862373352,1.0,0.4,915.5,5.0,9.0,0.0,1.5,0.0,15.0,11.0,14.0,11.0,2.5,6.0,9.293785310734464,8.793785310734464
142,-63.99409,-61.15902,-65.12902,-67.09914,-65.5809,-67.05196,-67.95108,-66.53181,36.47199821472168,1.0,0.4,915.5,5.0,9.0,0.0,1.5,0.0,15.0,11.0,14.0,11.0,2.5,6.0,9.35593220338983,8.85593220338983
143,-63.39534,-57.42913,-66.32017,-69.95097,-62.69204,-61.48008,-67.58096,-67.22576,36.72627401351929,1.0,0.4,915.5,5.0,9.0,0.0,1.5,0.0,15.0,11.0,14.0,11.0,2.5,6.0,9.4180790960452,8.918079096045199
144,-63.8667,-57.02873,-63.89614,-65.61146,-61.41658,-62.1944,-70.14805,-65.90074,36.98275589942932,1.0,0.4,915.5,5.0,9.0,0.0,1.5,0.0,15.0,11.0,14.0,11.0,2.5,6.0,9.480225988700566,8.980225988700566
145,-62.10387,-55.08367,-60.12764,-63.16709,-62.31363,-62.83769,-68.01254,-65.52534,37.241618394851685,1.0,0.4,915.5,5.0,9.0,0.0,1.5,0.0,15.0,11.0,14.0,11.0,2.5,6.0,9.542372881355933,9.042372881355933
146,-69.70648,-59.38062,-63.19633,-62.43127,-65.21969,-64.55299,-69.60509,-71.88438,37.49570345878601,1.0,0.4,915.5,5.0,9.0,0.0,1.5,0.0,15.0,11.0,14.0,11.0,2.5,6.0,9.6045197740113,9.1045197740113
147,-65.86681,-59.03943,-60.94628,-63.34763,-64.99273,-63.41608,-72.09115,-69.16786,37.75320768356323,1.0,0.4,915.5,5.0,9.0,0.0,1.5,0.0,15.0,11.0,14.0,11.0,2.5,6.0,9.666666666666668,9.166666666666668
148,-66.34016,-61.48824,-62.394,-62.27338,-62.9297,-56.92731,-70.61131,-72.25075,38.00767683982849,1.0,0.4,915.5,5.0,9.0,0.0,1.5,0.0,15.0,11.0,14.0,11.0,2.5,6.0,9.728813559322036,9.228813559322036
149,-67.67896,-57.97803,-67.50938,-66.51794,-66.008,-58.91746,-67.92625,-67.6222,38.26127910614014,1.0,0.4,915.5,5.0,9.0,0.0,1.5,0.0,15.0,11.0,14.0,11.0,2.5,6.0,9.7909604519774,9.2909604519774
150,-71.59333,-57.40884,-64.35459,-68.0813,-60.32513,-59.58424,-69.2664,-74.42713,38.51346182823181,1.0,0.4,915.5,5.0,9.0,0.0,1.5,0.0,15.0,11.0,14.0,11.0,2.5,6.0,9.853107344632768,9.353107344632768
151,-65.99084,-61.05848,-64.33485,-66.37954,-58.33995,-59.03952,-76.64714,-69.36612,38.76685190200806,1.0,0.4,915.5,5.0,9.0,0.0,1.5,0.0,15.0,11.0,14.0,11.0,2.5,6.0,9.915254237288137,9.415254237288137
152,-63.46309,-65.1819,-61.12941,-61.90714,-59.71196,-60.24498,-67.66161,-69.91631,39.0197012424469,1.0,0.4,915.5,5.0,9.0,0.0,1.5,0.0,15.0,11.0,14.0,11.0,2.5,6.0,9.977401129943503,9.477401129943503
153,-68.90115,-61.11608,-59.73367,-62.67295,-63.61033,-66.36227,-66.46598,-68.86011,39.27750754356384,1.0,0.4,915.5,5.0,9.0,0.0,1.5,0.0,15.0,11.0,14.0,11.0,2.5,6.0,10.03954802259887,9.53954802259887
154,-65.74305,-60.41167,-61.72652,-63.94214,-62.00113,-59.00544,-65.14084,-69.14378,39.535067558288574,1.0,0.4,915.5,5.0,9.0,0.0,1.5,0.0,15.0,11.0,14.0,11.0,2.5,6.0,10.101694915254235,9.601694915254235
155,-77.99834,-59.02423,-60.77456,-64.53297,-59.40187,-57.0183,-66.21866,-65.60151,39.79212045669556,1.0,0.4,915.5,5.0,9.0,0.0,1.5,0.0,15.0,11.0,14.0,11.0,2.5,6.0,10.163841807909606,9.663841807909606
156,-77.05659,-61.48096,-64.04527,-65.30849,-58.67937,-55.8601,-68.41601,-70.06165,40.04450559616089,1.0,0.4,915.5,5.0,9.0,0.0,1.5,0.0,15.0,11.0,14.0,11.0,2.5,6.0,10.225988700564972,9.725988700564972
157,-69.97154,-65.13196,-62.12341,-64.77948,-61.05075,-57.62035,-66.96951,-68.27878,40.2968487739563,1.0,0.4,915.5,5.0,9.0,0.0,1.5,0.0,15.0,11.0,14.0,11.0,2.5,6.0,10.28813559322034,9.78813559322034
158,-85.16734,-63.94378,-63.44256,-66.51142,-60.81792,-61.46601,-74.75782,-70.89313,40.55064010620117,1.0,0.4,915.5,5.0,9.0,0.0,1.5,0.0,15.0,11.0,14.0,11.0,2.5,6.0,10.350282485875706,9.850282485875706
159,-67.61756,-60.77231,-63.30968,-65.23469,-63.39238,-61.13951,-68.76497,-75.18945,40.80552649497986,1.0,0.4,915.5,5.0,9.0,0.0,1.5,0.0,15.0,11.0,14.0,11.0,2.5,6.0,10.412429378531074,9.912429378531074
160,-68.31441,-61.12021,-62.61209,-66.83152,-61.20008,-56.7684,-68.09801,-68.1453,41.05834317207336,1.0,0.4,915.5,5.0,9.0,0.0,1.5,0.0,15.0,11.0,14.0,11.0,2.5,6.0,10.47457627118644,9.97457627118644
161,-70.14232,-63.33989,-61.37572,-64.89529,-59.0352,-57.77382,-71.99249,-73.05737,41.31626224517822,1.0,0.4,915.5,5.0,9.0,0.0,1.5,0.0,15.0,11.0,14.0,11.0,2.5,6.0,10.536723163841808,10.036723163841808
162,-71.25633,-60.80626,-65.12514,-67.71419,-58.23325,-57.8028,-74.9391,-70.89591,41.57179570198059,1.0,0.4,915.5,5.0,9.0,0.0,1.5,0.0,15.0,11.0,14.0,11.0,2.5,6.0,10.598870056497177,10.098870056497177
163,-67.70342,-61.15789,-64.65598,-66.12695,-57.87581,-58.48032,-68.75672,-67.50145,41.8293182849884,1.0,0.4,915.5,5.0,9.0,0.0,1.5,0.0,15.0,11.0,14.0,11.0,2.5,6.0,10.661016949152543,10.161016949152543
164,-67.73936,-58.25584,-61.27663,-63.04441,-58.72502,-58.71946,-67.35426,-66.45454,42.08226728439331,1.0,0.4,915.5,5.0,9.0,0.0,1.5,0.0,15.0,11.0,14.0,11.0,2.5,6.0,10.72316384180791,10.22316384180791
165,-67.30224,-58.00118,-63.16597,-63.9282,-56.04884,-56.33728,-67.81915,-65.87305,42.33653616905213,1.0,0.4,915.5,5.0,9.0,0.0,1.5,0.0,15.0,11.0,14.0,11.0,2.5,6.0,10.785310734463277,10.285310734463277
166,-68.69375,-62.41653,-61.30021,-63.14863,-54.52924,-54.26103,-69.96124,-63.97337,42.58987545967102,1.0,0.4,915.5,5.0,9.0,0.0,1.5,0.0,15.0,11.0,14.0,11.0,2.5,6.0,10.847457627118644,10.347457627118644
167,-71.71703,-65.20818,-61.1738,-64.17049,-54.94799,-54.28379,-72.31139,-68.04025,42.843573331832886,1.0,0.4,915.5,5.0,9.0,0.0,1.5,0.0,15.0,11.0,14.0,11.0,2.5,6.0,10.909604519774012,10.409604519774012
168,-68.34236,-62.87293,-63.55578,-65.33424,-55.37516,-54.20036,-71.90581,-72.88828,43.09558725357056,1.0,0.4,915.5,5.0,9.0,0.0,1.5,0.0,15.0,11.0,14.0,11.0,2.5,6.0,10.97175141242938,10.47175141242938
169,-73.93424,-60.77805,-61.78067,-63.11367,-56.79811,-56.15676,-71.81705,-67.79339,43.35424041748047,1.0,0.4,915.5,5.0,9.0,0.0,1.5,0.0,15.0,11.0,14.0,11.0,2.5,6.0,11.033898305084746,10.533898305084746
170,-69.37027,-60.3721,-64.43333,-65.83257,-60.43085,-59.66535,-69.07306,-69.39787,43.61109042167664,1.0,0.4,915.5,5.0,9.0,0.0,1.5,0.0,15.0,11.0,14.0,11.0,2.5,6.0,11.096045197740114,10.596045197740114
171,-67.64799,-61.24253,-64.61306,-66.63225,-59.17789,-55.48309,-71.44251,-71.10428,43.86753273010254,1.0,0.4,915.5,5.0,9.0,0.0,1.5,0.0,15.0,11.0,14.0,11.0,2.5,6.0,11.15819209039548,10.65819209039548
172,-64.92663,-62.07492,-64.83626,-67.38091,-55.22986,-53.59888,-71.34782,-70.72002,44.11805772781372,1.0,0.4,915.5,5.0,9.0,0.0,1.5,0.0,15.0,11.0,14.0,11.0,2.5,6.0,11.220338983050848,10.720338983050848
173,-62.18779,-64.58609,-63.0668,-65.25277,-56.48715,-54.12936,-69.85863,-69.77074,44.37058234214783,1.0,0.4,915.5,5.0,9.0,0.0,1.5,0.0,15.0,11.0,14.0,11.0,2.5,6.0,11.282485875706216,10.782485875706216
174,-68.67451,-61.02693,-63.47485,-67.19496,-57.54221,-56.3073,-71.43919,-69.51082,44.62509322166443,1.0,0.4,915.5,5.0,9.0,0.0,1.5,0.0,15.0,11.0,14.0,11.0,2.5,6.0,11.344632768361585,10.844632768361585
175,-64.88686,-60.11729,-62.70026,-65.00183,-57.77219,-57.16225,-70.79656,-67.88235,44.88051700592041,1.0,0.4,915.5,5.0,9.0,0.0,1.5,0.0,15.0,11.0,14.0,11.0,2.5,6.0,11.40677966101695,10.90677966101695
176,-65.64001,-59.82751,-64.17029,-67.90623,-57.91225,-55.84566,-71.28146,-66.69932,45.13440132141113,1.0,0.4,915.5,5.0,9.0,0.0,1.5,0.0,15.0,11.0,14.0,11.0,2.5,6.0,11.468926553672317,10.968926553672317
177,-70.03642,-60.38992,-64.47104,-66.05371,-58.20193,-55.0628,-71.5752,-67.63297,45.39337229728699,1.0,0.4,915.5,5.0,9.0,0.0,1.5,0.0,15.0,11.0,14.0,11.0,2.5,6.0,11.531073446327683,11.031073446327683
178,-72.83572,-63.04891,-66.94247,-69.29093,-56.42542,-54.9411,-71.92397,-71.7103,45.6505138874054,1.0,0.4,915.5,5.0,9.0,0.0,1.5,0.0,15.0,11.0,14.0,11.0,2.5,6.0,11.593220338983052,11.093220338983052
179,-73.42381,-59.87509,-65.30955,-64.97925,-56.14822,-55.20027,-73.27599,-68.6105,45.90823411941528,1.0,0.4,915.5,5.0,9.0,0.0,1.5,0.0,15.0,11.0,14.0,11.0,2.5,6.0,11.65536723163842,11.15536723163842
180,-73.05962,-59.47514,-63.79933,-64.72505,-55.49567,-55.19229,-70.72816,-71.43204,46.16007828712464,1.0,0.4,915.5,5.0,9.0,0.0,1.5,0.0,15.0,11.0,14.0,11.0,2.5,6.0,11.717514124293784,11.217514124293784
181,-66.9551,-59.98767,-64.24277,-63.54091,-56.07421,-54.03901,-71.26897,-70.50298,46.41527247428894,1.0,0.4,915.5,5.0,9.0,0.0,1.5,0.0,15.0,11.0,14.0,11.0,2.5,6.0,11.779661016949154,11.279661016949154
182,-65.73087,-59.13091,-61.68811,-66.12136,-53.8532,-51.16644,-71.27535,-66.29922,46.66827607154846,1.0,0.4,915.5,5.0,9.0,0.0,1.5,0.0,15.0,11.0,14.0,11.0,2.5,6.0,11.84180790960452,11.34180790960452
183,-67.78642,-62.20185,-63.05349,-63.50942,-54.19025,-51.92201,-70.76244,-71.06901,46.92185044288635,1.0,0.4,915.5,5.0,9.0,0.0,1.5,0.0,15.0,11.0,14.0,11.0,2.5,6.0,11.903954802259888,11.403954802259888
184,-72.21958,-62.36618,-64.18404,-66.81425,-55.31188,-53.0714,-76.2677,-72.51859,47.17740488052368,1.0,0.4,915.5,5.0,9.0,0.0,1.5,0.0,15.0,11.0,14.0,11.0,2.5,6.0,11.966101694915254,11.466101694915254
185,-76.36502,-63.15843,-63.12775,-64.19252,-56.83689,-54.04743,-78.81998,-74.07813,47.4324848651886,1.0,0.4,915.5,5.0,9.0,0.0,1.5,0.0,15.0,11.0,14.0,11.0,2.5,6.0,12.028248587570625,11.528248587570625
186,-75.47424,-61.71718,-64.90598,-65.11911,-56.81398,-52.24925,-73.44379,-75.00916,47.69018268585205,1.0,0.4,915.5,5.0,9.0,0.0,1.5,0.0,15.0,11.0,14.0,11.0,2.5,6.0,12.09039548022599,11.59039548022599
187,-75.48192,-61.63757,-64.35113,-66.05663,-56.0673,-51.4282,-74.42091,-73.84247,47.94848847389221,1.0,0.4,915.5,5.0,9.0,0.0,1.5,0.0,15.0,11.0,14.0,11.0,2.5,6.0,12.152542372881356,11.652542372881356
188,-67.67924,-66.80479,-64.71714,-65.30962,-54.31184,-50.2828,-81.25402,-69.2707,48.20350790023804,1.0,0.4,915.5,5.0,9.0,0.0,1.5,0.0,15.0,11.0,14.0,11.0,2.5,6.0,12.214689265536723,11.714689265536723
189,-69.78893,-67.05106,-64.78362,-66.02425,-52.1842,-49.73568,-76.57706,-76.85851,48.45592713356018,1.0,0.4,915.5,5.0,9.0,0.0,1.5,0.0,15.0,11.0,14.0,11.0,2.5,6.0,12.276836158192092,11.776836158192092
190,-78.56478,-60.90836,-63.83723,-65.21093,-53.92166,-52.38094,-76.15339,-76.26353,48.71028208732605,1.0,0.4,915.5,5.0,9.0,0.0,1.5,0.0,15.0,11.0,14.0,11.0,2.5,6.0,12.33898305084746,11.83898305084746
191,-65.27144,-64.62013,-64.93588,-66.98008,-54.10948,-51.70733,-75.22179,-75.65907,48.96457314491272,1.0,0.4,915.5,5.0,9.0,0.0,1.5,0.0,15.0,11.0,14.0,11.0,2.5,6.0,12.401129943502823,11.901129943502823
192,-73.03185,-60.37323,-63.2547,-65.99084,-55.90511,-53.15189,-76.12623,-75.09171,49.21933341026306,1.0,0.4,915.5,5.0,9.0,0.0,1.5,0.0,15.0,11.0,14.0,11.0,2.5,6.0,12.463276836158192,11.963276836158192
193,-69.15998,-64.5372,-65.55647,-68.92825,-56.51917,-53.81551,-75.12035,-73.51635,49.47552275657654,1.0,0.4,915.5,5.0,9.0,0.0,1.5,0.0,15.0,11.0,14.0,11.0,2.5,6.0,12.52542372881356,12.02542372881356
194,-67.04417,-69.82327,-65.46511,-67.16949,-54.7495,-51.39488,-77.84198,-75.46426,49.73369860649109,1.0,0.4,915.5,5.0,9.0,0.0,1.5,0.0,15.0,11.0,14.0,11.0,2.5,6.0,12.587570621468927,12.087570621468927
195,-71.3481,-61.03416,-66.19176,-66.97871,-52.20317,-50.08096,-81.39249,-78.65032,49.99174642562866,1.0,0.4,915.5,5.0,9.0,0.0,1.5,0.0,15.0,11.0,14.0,11.0,2.5,6.0,12.649717514124294,12.149717514124294
196,-75.16404,-63.15749,-68.14891,-67.70414,-53.51051,-51.05864,-83.04125,-77.21943,50.24464678764343,1.0,0.4,915.5,5.0,9.0,0.0,1.5,0.0,15.0,11.0,14.0,11.0,2.5,6.0,12.71186440677966,12.21186440677966
197,-68.64487,-64.95262,-70.21892,-70.47688,-53.81999,-52.39346,-74.08588,-73.32518,50.4986469745636,1.0,0.4,915.5,5.0,9.0,0.0,1.5,0.0,15.0,11.0,14.0,11.0,2.5,6.0,12.77401129943503,12.27401129943503
198,-73.84044,-62.55835,-68.95893,-68.43364,-54.49503,-51.69442,-76.55099,-75.8518,50.75376749038696,1.0,0.4,915.5,5.0,9.0,0.0,1.5,0.0,15.0,11.0,14.0,11.0,2.5,6.0,12.836158192090396,12.336158192090396
199,-67.1764,-64.08247,-68.19103,-70.13994,-56.626,-53.87476,-75.51282,-80.07449,51.00875282287598,1.0,0.4,915.5,5.0,9.0,0.0,1.5,0.0,15.0,11.0,14.0,11.0,2.5,6.0,12.898305084745765,12.398305084745765
200,-78.1311,-66.24367,-67.7532,-68.67986,-56.71754,-52.29263,-77.82293,-73.63893,51.26119422912598,1.0,0.4,915.5,5.0,9.0,0.0,1.5,0.0,15.0,11.0,14.0,11.0,2.5,6.0,12.96045197740113,12.46045197740113
201,-71.28987,-60.24187,-65.98219,-66.16193,-53.60192,-50.71071,-84.31286,-81.03643,51.51815915107727,1.0,0.4,915.5,5.0,9.0,0.0,1.5,0.0,15.0,11.0,14.0,11.0,2.5,6.0,13.022598870056498,12.522598870056498
202,-72.63364,-59.64631,-70.15495,-68.92896,-54.54091,-52.14714,-87.71744,-79.40212,51.77685809135437,1.0,0.4,915.5,5.0,9.0,0.0,1.5,0.0,15.0,11.0,14.0,11.0,2.5,6.0,13.084745762711863,12.584745762711863
203,-67.85125,-63.7702,-70.96819,-72.53004,-55.11598,-52.89281,-80.85374,-74.29146,52.036176443099976,1.0,0.4,915.5,5.0,9.0,0.0,1.5,0.0,15.0,11.0,14.0,11.0,2.5,6.0,13.146892655367232,12.646892655367232
204,-72.32379,-68.11639,-71.09947,-70.47037,-54.75992,-53.34478,-79.99009,-73.53775,52.29145169258118,1.0,0.4,915.5,5.0,9.0,0.0,1.5,0.0,15.0,11.0,14.0,11.0,2.5,6.0,13.2090395480226,12.7090395480226
205,-74.69807,-66.7773,-67.87463,-69.58036,-55.05979,-53.47034,-80.25496,-78.26588,52.544902086257935,1.0,0.4,915.5,5.0,9.0,0.0,1.5,0.0,15.0,11.0,14.0,11.0,2.5,6.0,13.271186440677967,12.771186440677967
206,-68.86636,-59.87855,-68.0922,-68.65212,-52.40038,-51.3591,-81.69487,-77.6684,52.79859471321106,1.0,0.4,915.5,5.0,9.0,0.0,1.5,0.0,15.0,11.0,14.0,11.0,2.5,6.0,13.333333333333334,12.833333333333334
207,-68.10834,-63.46521,-70.01996,-69.18466,-53.33441,-51.85976,-81.34991,-84.9084,53.05292510986328,1.0,0.4,915.5,5.0,9.0,0.0,1.5,0.0,15.0,11.0,14.0,11.0,2.5,6.0,13.3954802259887,12.8954802259887
208,-75.53351,-67.34793,-74.30524,-75.7228,-55.38451,-54.1461,-91.87118,-87.02262,53.3064398765564,1.0,0.4,915.5,5.0,9.0,0.0,1.5,0.0,15.0,11.0,14.0,11.0,2.5,6.0,13.45762711864407,12.95762711864407
209,-76.51992,-68.67027,-74.27976,-70.37781,-53.16073,-53.5513,-82.58344,-82.56524,53.56149935722351,1.0,0.4,915.5,5.0,9.0,0.0,1.5,0.0,15.0,11.0,14.0,11.0,2.5,6.0,13.519774011299436,13.019774011299436
210,-69.62616,-65.24489,-71.43227,-72.19487,-52.83487,-54.42175,-79.3447,-77.58546,53.81533932685852,1.0,0.4,915.5,5.0,9.0,0.0,1.5,0.0,15.0,11.0,14.0,11.0,2.5,6.0,13.581920903954805,13.081920903954805
211,-77.90913,-71.46735,-73.5082,-75.20028,-59.67388,-60.18507,-87.43847,-80.57573,54.07297539710999,1.0,0.4,915.5,5.0,9.0,0.0,1.5,0.0,15.0,11.0,14.0,11.0,2.5,6.0,13.64406779661017,13.14406779661017
212,-75.43465,-63.28776,-77.50737,-76.33498,-53.2025,-52.95406,-84.93964,-79.08711,54.32799100875855,1.0,0.4,915.5,5.0,9.0,0.0,1.5,0.0,15.0,11.0,14.0,11.0,2.5,6.0,13.706214689265538,13.206214689265538
213,-70.99092,-70.07581,-79.69553,-75.18863,-53.39824,-53.16226,-80.87541,-82.88959,54.58210301399231,1.0,0.4,915.5,5.0,9.0,0.0,1.5,0.0,15.0,11.0,14.0,11.0,2.5,6.0,13.768361581920905,13.268361581920905
214,-78.27779,-73.60483,-79.33575,-80.73673,-59.84351,-61.25328,-89.0816,-89.09151,54.83695077896118,1.0,0.4,915.5,5.0,9.0,0.0,1.5,0.0,15.0,11.0,14.0,11.0,2.5,6.0,13.830508474576272,13.330508474576272
215,-81.3401,-67.20969,-72.783,-71.71,-55.95738,-55.66795,-81.92542,-78.00591,55.09395503997803,1.0,0.4,915.5,5.0,9.0,0.0,1.5,0.0,15.0,11.0,14.0,11.0,2.5,6.0,13.892655367231638,13.392655367231638
216,-81.40325,-70.97119,-74.08125,-73.58107,-56.49997,-57.19268,-81.53162,-86.45895,55.34798741340637,1.0,0.4,915.5,5.0,9.0,0.0,1.5,0.0,15.0,11.0,14.0,11.0,2.5,6.0,13.954802259887009,13.454802259887009
217,-79.7466,-74.39452,-78.86955,-79.40397,-63.2708,-63.72087,-81.46587,-79.53223,55.6036388874054,1.0,0.4,915.5,5.0,9.0,0.0,1.5,0.0,15.0,11.0,14.0,11.0,2.5,6.0,14.016949152542374,13.516949152542374
218,-78.51216,-71.0517,-77.70506,-78.06664,-57.72693,-58.88937,-89.0345,-78.83703,55.8589129447937,1.0,0.4,915.5,5.0,9.0,0.0,1.5,0.0,15.0,11.0,14.0,11.0,2.5,6.0,14.07909604519774,13.57909604519774
219,-76.45135,-79.24037,-76.69268,-77.16808,-58.29683,-60.95632,-89.66867,-87.63246,56.11672759056091,1.0,0.4,915.5,5.0,9.0,0.0,1.5,0.0,15.0,11.0,14.0,11.0,2.5,6.0,14.141242937853107,13.641242937853107
220,-74.76851,-78.46838,-74.55798,-75.57357,-57.3281,-57.9596,-81.58862,-88.57301,56.3718729019165,1.0,0.4,915.5,5.0,9.0,0.0,1.5,0.0,15.0,11.0,14.0,11.0,2.5,6.0,14.203389830508476,13.703389830508476
221,-75.39175,-72.10327,-77.50402,-76.8063,-53.03091,-54.6029,-79.60564,-79.61758,56.626012086868286,1.0,0.4,915.5,5.0,9.0,0.0,1.5,0.0,15.0,11.0,14.0,11.0,2.5,6.0,14.265536723163844,13.765536723163844
222,-74.46003,-68.80415,-88.29284,-80.60955,-56.02142,-58.84927,-82.6245,-88.26949,56.87946820259094,1.0,0.4,915.5,5.0,9.0,0.0,1.5,0.0,15.0,11.0,14.0,11.0,2.5,6.0,14.32768361581921,13.82768361581921
223,-77.8635,-68.47721,-79.14207,-75.98585,-54.01632,-57.04339,-82.64805,-79.77935,57.1336236000061,1.0,0.4,915.5,5.0,9.0,0.0,1.5,0.0,15.0,11.0,14.0,11.0,2.5,6.0,14.389830508474576,13.889830508474576
224,-77.75335,-67.81979,-73.45576,-72.20391,-52.38364,-55.55894,-81.23398,-83.58289,57.3881413936615,1.0,0.4,915.5,5.0,9.0,0.0,1.5,0.0,15.0,11.0,14.0,11.0,2.5,6.0,14.451977401129945,13.951977401129945
225,-78.7574,-70.8463,-74.93736,-74.62537,-56.10707,-58.51638,-87.85634,-80.80634,57.644163370132446,1.0,0.4,915.5,5.0,9.0,0.0,1.5,0.0,15.0,11.0,14.0,11.0,2.5,6.0,14.514124293785311,14.014124293785311
226,-73.73978,-72.48355,-74.84787,-75.73608,-54.17087,-56.21995,-83.7946,-90.28159,57.90212607383728,1.0,0.4,915.5,5.0,9.0,0.0,1.5,0.0,15.0,11.0,14.0,11.0,2.5,6.0,14.576271186440678,14.076271186440678
227,-75.50615,-71.15024,-75.96373,-71.72915,-52.19254,-54.21011,-78.82327,-78.49803,58.15996050834656,1.0,0.4,915.5,5.0,9.0,0.0,1.5,0.0,15.0,11.0,14.0,11.0,2.5,6.0,14.638418079096049,14.138418079096049
228,-77.98945,-66.77133,-75.39419,-75.61533,-52.51446,-55.99854,-78.79641,-78.28247,58.41783666610718,1.0,0.4,915.5,5.0,9.0,0.0,1.5,0.0,15.0,11.0,14.0,11.0,2.5,6.0,14.700564971751414,14.200564971751414
229,-73.77648,-67.5088,-83.27795,-77.06773,-53.46965,-57.66507,-78.57146,-76.42732,58.67205262184143,1.0,0.4,915.5,5.0,9.0,0.0,1.5,0.0,15.0,11.0,14.0,11.0,2.5,6.0,14.76271186440678,14.26271186440678
230,-75.39541,-69.38259,-81.16211,-80.30614,-57.02917,-59.51337,-81.79861,-75.11597,58.926342487335205,1.0,0.4,915.5,5.0,9.0,0.0,1.5,0.0,15.0,11.0,14.0,11.0,2.5,6.0,14.824858757062149,14.324858757062149
231,-75.98881,-71.2121,-75.66265,-79.28561,-56.31794,-57.93192,-85.68472,-81.54868,59.1848258972168,1.0,0.4,915.5,5.0,9.0,0.0,1.5,0.0,15.0,11.0,14.0,11.0,2.5,6.0,14.887005649717516,14.387005649717516
232,-71.97652,-77.50905,-76.0228,-75.09821,-53.82643,-56.65814,-79.60846,-79.67325,59.43712854385376,1.0,0.4,915.5,5.0,9.0,0.0,1.5,0.0,15.0,11.0,14.0,11.0,2.5,6.0,14.949152542372882,14.449152542372882
233,-77.56576,-69.65654,-77.15115,-76.6004,-55.05453,-58.56735,-91.51334,-77.1983,59.69191122055054,1.0,0.4,915.5,5.0,9.0,0.0,1.5,0.0,15.0,11.0,14.0,11.0,2.5,6.0,15.01129943502825,14.51129943502825
